Participent ID,KP_01,KP_02,KP_03,KP_04,KP_05,KP_06,KP_07,KP_08,KP_09,KP_10,KP_11,KP_12,KP_13,KP_14,KP_15,KP_16,KP_17,KP_18,KP_19,KP_20,KP_21,KP_22,KP_23,KP_24,KP_25,KP_26,KP_27,KP_28,KP_29,KP_30,KP_31,KP_32,KP_33,KP_34,KP_35,KP_36,KP_37,KP_38,KP_39,KP_40,KP_41,KP_42,KP_43,KP_44,KP_45,KP_46,KP_47,KP_48,KP_49,KP_50,KP_51,KP_52,KP_53,KP_54,KP_55,KP_56,KP_57,KP_58,KP_59,KP_60,KP_61,KP_62,KP_63,KP_64,KP_65,KP_66,KP_67,KP_68
399,65,47,17,8,4,1,0,2,5,3,6,7,9,15,38,49,64,66,63,61,62,59,56,57,54,55,60,51,53,58,67,23,29,30,22,19,36,44,37,20,14,25,27,40,43,34,33,28,12,31,39,35,41,32,24,18,50,48,52,26,10,16,13,21,11,45,42,46
400,41,7,0,4,8,12,9,1,2,5,18,45,55,60,62,65,67,35,19,26,39,53,63,58,49,57,64,40,47,61,66,16,25,31,28,33,17,34,29,15,22,24,20,38,50,51,48,36,6,13,32,30,43,46,59,56,52,44,42,10,3,11,14,21,54,37,27,23
401,29,5,2,1,0,3,11,30,36,27,24,17,8,4,6,7,35,64,62,57,61,63,55,53,51,54,56,46,45,50,52,21,23,26,28,31,40,48,44,41,38,43,33,39,42,34,37,32,9,18,25,19,22,20,13,49,65,66,67,47,10,16,14,15,12,59,58,60
402,6,0,2,8,10,13,25,48,51,49,52,54,56,60,59,55,64,53,46,34,40,45,44,33,26,37,47,15,21,39,50,14,16,17,19,22,18,43,28,7,9,12,1,11,20,5,4,3,24,31,42,38,41,35,29,58,65,66,67,57,23,36,30,32,27,62,63,61
403,17,5,1,4,0,2,3,6,15,11,13,19,16,14,10,18,47,49,58,57,65,60,64,62,55,51,43,50,56,66,67,26,33,38,40,39,27,46,37,21,20,24,22,42,48,30,28,23,7,25,44,41,45,29,12,32,63,59,61,31,8,34,35,36,9,54,53,52
404,23,10,9,14,3,1,0,2,5,7,6,11,13,12,4,8,29,43,45,50,59,57,56,39,30,27,26,34,63,66,67,42,48,58,51,38,20,31,28,24,19,21,17,22,25,15,18,16,54,62,65,61,64,53,55,40,47,37,49,46,60,44,41,36,52,33,32,35
405,14,0,5,11,1,2,20,56,59,58,53,41,32,35,21,18,54,52,39,40,49,55,42,37,22,30,43,25,33,45,57,17,19,23,27,29,12,36,24,9,6,13,4,16,26,8,7,3,10,34,46,44,47,38,28,61,63,66,62,60,15,50,51,48,31,65,67,64
406,63,50,41,32,27,22,21,23,20,13,12,19,28,40,45,47,61,59,58,56,57,55,49,54,51,52,53,38,34,36,43,9,5,7,8,10,44,48,46,33,30,39,24,37,42,29,26,25,1,11,18,16,17,15,14,31,62,67,66,35,0,6,3,4,2,60,65,64
407,33,14,6,4,2,1,0,3,17,15,11,9,12,13,8,5,30,49,47,52,57,55,42,41,32,27,19,45,56,59,61,37,44,54,53,51,26,43,40,28,21,22,25,36,38,18,23,24,7,29,50,46,48,31,20,60,65,66,63,58,10,34,39,35,16,64,67,62
408,6,5,3,4,1,0,2,8,23,19,13,9,11,12,7,10,26,52,38,32,44,47,46,48,41,39,43,28,36,55,61,25,30,40,35,34,22,45,33,15,16,21,17,37,50,27,24,20,14,42,57,56,58,49,31,60,66,67,65,59,18,51,54,53,29,63,64,62
409,53,13,4,2,1,0,3,8,12,6,5,7,9,10,11,17,66,49,37,43,48,52,65,61,55,44,56,39,47,59,67,28,24,23,20,21,14,35,29,18,15,16,22,54,64,50,42,30,36,31,38,27,34,46,57,58,62,60,63,51,32,25,19,26,41,40,33,45
410,54,37,23,15,1,0,9,35,44,30,18,22,38,45,42,25,43,40,41,47,56,60,58,53,34,13,6,46,51,55,61,24,29,39,32,31,8,19,16,10,12,14,11,3,5,2,7,4,48,26,33,27,28,36,50,57,65,67,66,59,52,21,20,17,49,62,64,63
411,54,43,41,34,13,2,0,1,10,7,12,33,48,56,61,58,66,67,55,51,53,52,49,45,46,50,63,40,37,38,42,19,17,20,21,23,35,39,36,29,18,28,24,31,32,27,22,16,3,11,30,26,25,9,6,44,62,64,65,47,5,15,14,8,4,57,60,59
412,9,3,1,0,2,4,30,59,65,60,45,15,11,13,16,42,64,32,17,18,28,35,43,40,33,37,48,34,19,24,39,5,6,7,8,10,31,50,46,25,23,29,38,55,58,51,49,47,22,27,21,26,41,44,57,62,67,66,63,52,20,12,14,36,53,61,56,54
413,57,31,17,14,6,1,0,3,10,4,5,11,26,36,37,27,47,59,49,45,50,46,24,20,19,21,30,40,29,25,39,16,13,12,15,18,44,58,54,42,35,38,33,41,43,22,23,32,8,34,56,53,51,28,9,60,65,67,66,61,7,52,55,48,2,62,64,63
414,39,8,2,3,0,1,4,28,41,33,23,12,13,22,17,21,44,60,42,34,35,38,30,26,20,29,45,25,14,18,31,7,6,5,9,11,36,48,43,24,27,32,10,37,40,19,16,15,55,51,47,46,50,52,58,61,67,66,65,59,49,56,53,57,54,64,63,62
415,38,9,4,2,0,1,3,7,8,6,5,10,18,26,43,46,59,42,44,47,50,51,49,54,52,56,60,37,41,48,58,17,20,24,25,30,14,22,21,16,11,13,19,33,39,40,36,27,15,23,34,31,35,45,57,61,67,66,65,55,12,29,28,32,53,64,63,62
416,6,4,2,1,0,3,5,7,14,13,15,17,16,10,8,12,42,22,26,31,41,53,56,54,43,38,44,50,55,66,67,30,39,45,40,34,24,36,27,19,18,21,20,37,49,32,28,25,9,35,60,58,64,51,29,47,65,61,63,33,11,46,48,52,23,62,57,59
417,47,15,8,7,4,1,0,2,6,3,5,10,17,30,37,31,54,66,65,62,63,61,44,34,22,19,18,56,59,64,67,41,46,51,52,55,50,53,49,39,40,42,21,26,28,20,24,23,12,38,60,58,57,36,13,14,27,25,29,16,11,45,48,43,9,32,33,35
418,62,15,4,2,0,1,3,9,17,16,32,58,56,54,49,60,67,61,57,41,36,33,39,38,34,43,63,22,28,42,66,7,8,11,13,19,29,53,44,14,12,18,10,51,65,48,37,24,5,23,31,30,50,55,59,52,64,45,46,27,6,20,21,35,47,40,25,26
419,66,59,52,35,20,9,1,0,3,5,8,13,26,28,36,32,55,67,64,62,61,56,34,30,29,33,38,50,43,40,49,23,25,22,24,27,60,65,63,53,51,54,31,57,58,44,39,37,6,11,21,19,18,10,7,14,48,47,46,12,2,17,16,15,4,42,45,41
420,62,33,29,28,8,2,5,21,26,18,9,12,7,3,1,0,13,48,45,50,56,61,40,32,24,22,25,31,43,60,67,39,35,38,34,30,16,27,23,19,14,17,4,15,20,10,11,6,65,59,64,55,53,51,47,41,49,52,63,57,66,58,46,44,37,36,42,54
421,51,20,9,8,5,3,2,4,17,10,16,33,47,53,44,41,61,60,46,36,43,50,37,38,35,45,58,40,42,49,59,13,18,24,28,31,39,57,52,25,22,30,27,54,56,34,32,29,1,11,23,19,26,12,7,55,65,63,62,48,0,14,15,21,6,67,66,64
422,31,5,2,1,0,3,4,11,49,48,42,33,29,39,35,45,67,65,60,57,62,64,46,43,38,50,56,47,44,53,61,13,16,20,23,27,59,66,63,40,54,58,14,37,41,26,25,21,7,19,30,24,28,10,18,15,51,52,55,22,6,12,8,9,17,34,32,36
423,64,51,38,28,13,7,0,1,4,3,2,9,17,21,29,31,54,60,61,57,62,56,50,53,49,52,55,48,41,40,42,26,20,18,19,22,39,47,44,33,27,30,36,45,46,35,34,32,5,11,24,23,25,15,10,37,65,67,66,43,6,12,14,16,8,58,63,59
424,12,5,3,4,1,0,2,9,15,10,7,6,8,11,16,20,46,47,50,49,53,54,58,60,56,57,67,48,52,55,65,28,35,39,38,36,24,34,32,23,27,29,37,42,51,44,45,41,13,19,30,31,33,22,17,43,64,66,63,40,14,21,25,26,18,61,62,59
425,42,5,4,18,9,6,7,38,56,54,60,62,57,51,39,40,67,19,3,2,16,30,25,8,0,1,31,20,28,44,63,12,13,14,15,26,21,53,50,34,27,35,17,37,45,24,36,22,10,33,47,41,49,43,52,59,66,64,65,48,11,29,23,32,46,61,55,58
426,39,6,4,2,0,1,3,5,8,7,9,10,21,47,53,63,67,62,60,58,56,55,57,59,61,65,66,51,52,54,64,19,28,40,37,35,43,48,42,31,27,34,26,44,50,49,41,32,11,30,45,38,46,36,29,14,25,18,33,17,12,20,15,22,24,16,13,23
427,10,4,3,6,1,0,2,9,14,12,13,16,11,8,5,7,34,46,23,21,33,51,57,48,32,42,61,27,43,60,67,24,31,38,39,41,20,36,29,15,18,22,28,45,50,25,30,26,17,44,53,47,59,58,54,62,66,64,65,40,19,35,37,49,52,63,56,55
428,43,9,4,3,0,1,2,5,8,6,7,10,21,30,39,57,67,51,60,62,63,59,53,61,65,64,58,49,50,56,66,27,34,36,35,33,46,55,52,40,42,44,38,48,54,47,45,41,24,25,32,28,31,26,37,15,18,13,17,16,23,20,22,19,29,12,11,14
429,6,5,2,3,1,0,4,11,36,28,18,16,20,24,17,19,49,39,34,40,45,51,59,56,41,29,42,25,37,54,60,31,32,38,33,30,9,22,13,8,7,10,12,26,35,14,23,15,21,43,53,52,57,55,48,62,67,66,65,58,27,44,46,50,47,64,63,61
430,41,6,4,3,1,0,2,5,15,12,13,24,33,25,20,37,66,21,19,18,34,36,27,30,23,32,40,31,44,58,67,38,43,51,47,45,7,28,29,14,10,8,9,35,39,26,22,17,11,49,62,60,61,54,53,55,65,64,63,50,16,46,52,48,42,59,57,56
431,62,56,50,43,6,1,0,2,3,4,5,31,53,61,64,65,67,54,45,41,42,40,48,57,60,63,66,29,26,36,52,12,17,28,15,10,13,16,9,8,7,11,37,49,58,59,55,44,23,18,32,24,22,27,39,33,46,47,51,25,19,21,20,14,30,35,38,34
432,65,60,44,27,5,1,0,2,4,3,6,41,59,62,63,66,67,61,57,52,53,56,45,31,34,58,64,30,28,36,54,16,18,21,19,26,38,40,35,33,37,42,9,17,24,32,29,20,22,25,49,39,50,51,55,23,47,46,48,10,13,11,12,15,43,14,8,7
433,6,0,3,4,1,2,5,8,12,13,15,14,11,10,7,9,30,19,23,36,42,44,53,45,34,21,16,38,43,56,60,27,33,37,40,41,17,48,39,26,22,29,31,46,51,18,24,28,20,54,58,55,57,50,35,61,67,66,65,59,25,52,47,49,32,64,62,63
434,5,2,0,1,3,4,13,40,51,45,30,24,21,18,17,19,34,15,20,27,31,39,48,43,33,37,41,28,38,53,57,26,29,36,32,35,6,11,10,9,7,8,12,16,25,23,22,14,54,52,49,46,50,56,60,61,65,66,67,59,55,44,42,47,58,63,62,64
435,36,8,4,3,1,0,2,5,15,7,6,10,13,19,20,25,65,47,41,32,37,35,23,33,34,42,49,39,54,66,67,50,57,62,56,51,16,26,24,18,12,14,17,29,40,31,30,21,9,43,64,63,61,45,28,38,58,59,60,27,11,46,48,44,22,52,55,53
436,39,34,44,42,4,0,1,2,6,7,3,5,8,11,12,10,22,36,31,37,49,50,51,38,25,13,14,33,45,58,59,35,40,48,47,41,15,30,29,28,23,24,20,18,17,9,16,19,21,43,56,52,55,46,27,61,67,66,65,60,26,53,57,54,32,63,64,62
437,21,8,9,13,6,3,0,1,2,4,5,7,10,16,11,14,46,66,59,58,63,62,65,61,57,54,60,44,53,64,67,37,43,49,48,47,25,51,50,34,30,33,23,35,40,22,28,27,12,38,56,52,55,39,18,20,36,32,31,19,15,41,45,42,17,29,26,24
438,14,4,6,9,3,1,0,2,8,5,7,10,13,15,11,12,42,30,22,25,35,38,48,46,36,34,37,28,43,52,59,29,33,41,47,50,17,39,32,19,16,23,18,31,40,24,27,20,21,44,54,55,57,51,49,61,66,65,67,60,26,53,56,58,45,62,64,63
439,26,20,29,34,17,0,4,28,30,13,3,25,40,50,35,21,43,41,22,14,27,47,60,54,33,37,59,31,39,58,67,42,46,53,44,38,9,15,5,1,12,18,8,11,23,16,24,19,2,32,57,56,55,36,10,52,63,66,64,45,6,49,51,48,7,62,65,61
440,34,5,3,7,2,0,1,4,14,21,38,44,43,40,39,47,66,51,49,48,56,61,54,53,58,65,67,26,37,50,64,13,17,28,29,30,9,22,18,15,10,12,11,33,45,42,36,16,6,27,41,31,35,23,32,52,63,60,62,46,8,25,20,19,24,59,55,57
441,38,5,3,2,0,1,4,33,47,44,40,45,49,51,53,50,64,35,17,6,11,19,12,7,8,28,56,14,23,39,57,26,27,31,29,34,16,22,18,10,13,15,9,20,30,37,32,21,24,43,52,46,48,55,59,63,66,65,67,58,25,41,36,42,54,62,60,61
442,12,5,3,0,2,1,4,7,14,9,6,8,11,10,13,15,16,21,40,47,51,56,59,54,45,42,25,48,50,57,61,26,33,38,36,35,20,30,24,18,17,19,29,34,39,23,28,22,27,49,60,55,58,46,31,53,62,65,63,52,37,44,43,41,32,64,67,66
443,43,10,3,2,0,1,4,9,18,19,25,32,30,34,41,54,67,57,59,60,61,58,64,66,63,62,65,53,47,46,49,11,13,21,23,28,42,52,50,38,37,40,44,55,56,51,48,45,5,15,17,12,24,22,20,31,39,35,36,26,6,8,7,14,16,33,27,29
444,41,5,3,1,0,2,4,23,43,25,8,9,16,21,19,22,55,35,31,42,51,56,57,53,47,48,54,32,45,58,61,26,30,40,37,33,12,28,20,10,7,14,13,24,34,18,17,15,6,36,50,49,52,46,29,60,67,66,65,59,11,38,39,44,27,64,63,62
445,31,17,14,9,7,3,1,0,2,4,20,59,64,67,66,63,62,54,50,55,58,57,47,25,15,10,11,56,60,61,65,46,48,53,52,51,44,49,45,36,41,43,29,40,42,27,30,28,18,22,34,24,26,12,6,8,35,33,32,13,16,23,21,19,5,39,37,38
446,63,47,34,23,10,4,1,2,3,0,5,21,51,61,64,66,67,62,60,58,57,55,48,54,56,59,65,41,40,42,50,29,28,27,32,33,46,49,43,37,36,38,35,45,52,53,44,39,9,16,30,24,25,13,11,6,19,22,31,12,8,17,15,14,7,18,20,26
447,55,19,7,6,3,2,0,1,4,5,14,34,46,53,57,59,67,54,51,47,52,50,36,41,42,49,56,43,48,58,66,24,28,31,32,33,25,40,30,13,10,16,11,21,23,12,9,8,20,27,37,29,39,35,38,45,65,62,64,44,18,17,15,22,26,63,60,61
448,4,2,0,1,3,5,6,20,36,28,15,11,10,9,7,8,13,21,26,37,51,53,57,62,61,63,65,44,50,54,59,22,29,33,35,39,16,25,24,19,18,17,23,49,52,43,41,32,12,27,38,46,48,42,31,55,67,66,64,47,14,34,40,45,30,60,58,56
449,63,14,9,4,1,0,2,3,8,5,10,25,56,61,64,59,67,62,60,53,57,49,38,41,37,40,39,46,54,65,66,20,28,30,35,42,31,50,44,24,21,26,17,43,51,36,29,27,6,13,34,33,32,23,12,16,52,58,55,15,7,19,22,18,11,45,48,47
450,66,48,32,18,2,1,10,46,47,44,42,51,59,62,60,57,67,49,45,34,37,40,33,35,41,50,61,21,25,43,52,8,11,15,16,20,12,30,19,5,6,9,0,22,39,27,13,7,3,14,38,36,31,26,24,54,63,65,64,53,4,28,29,23,17,55,58,56
451,23,5,4,3,0,1,2,6,14,13,7,8,17,33,40,46,61,53,58,59,63,65,50,57,54,60,64,51,62,66,67,48,49,56,55,52,15,28,32,16,12,10,19,35,44,26,27,21,9,20,38,34,37,31,36,29,47,45,43,18,11,22,25,24,30,42,41,39
452,49,18,5,2,0,1,3,4,6,7,17,28,29,26,36,53,67,56,58,59,61,60,65,66,64,62,63,48,42,41,46,9,8,11,14,19,45,52,50,34,33,40,43,55,57,54,51,47,12,22,20,16,23,31,27,39,44,35,38,32,13,15,10,21,24,37,25,30
453,61,26,10,8,5,2,0,1,6,3,4,7,9,13,39,59,67,63,62,60,57,55,42,53,54,58,64,52,56,65,66,41,48,51,44,38,33,50,46,22,20,27,11,36,45,30,25,14,31,35,47,34,43,37,49,21,28,23,29,16,32,24,18,19,40,15,12,17
454,67,56,45,34,3,1,0,2,5,4,6,12,24,38,40,35,55,57,54,48,52,43,7,20,37,49,58,44,51,59,66,42,47,46,50,53,18,30,32,29,13,11,25,31,33,23,28,22,9,10,27,21,16,8,36,39,60,62,61,41,15,17,19,14,26,63,65,64
455,39,44,63,67,65,54,46,38,28,11,6,10,29,48,43,47,66,58,45,41,51,53,40,35,37,52,64,22,30,50,61,13,14,19,17,20,4,23,16,3,0,1,2,26,42,12,9,5,7,15,32,25,31,33,36,49,59,60,62,34,8,24,18,21,27,56,55,57
456,20,4,7,9,11,33,49,60,62,59,57,52,47,55,64,65,67,61,58,51,54,56,41,38,24,17,21,34,50,63,66,40,42,46,48,53,43,44,39,18,23,29,3,5,6,1,2,0,26,31,45,36,28,25,35,14,15,22,30,19,16,32,27,12,37,8,10,13
457,57,24,11,9,3,1,0,2,8,7,5,4,6,10,18,23,58,54,51,52,61,60,47,32,28,25,26,44,53,66,67,43,40,39,38,35,19,29,27,20,17,16,15,21,22,13,14,12,37,48,62,55,63,64,65,56,50,46,49,31,45,36,34,41,59,42,30,33
458,34,14,7,8,2,0,1,16,32,18,3,4,12,19,28,37,53,54,49,48,52,57,59,58,51,47,50,42,35,41,46,5,6,9,11,15,22,40,31,10,13,17,21,33,43,26,23,20,39,29,36,30,38,45,55,61,65,67,66,60,44,25,24,27,56,63,64,62
459,64,37,26,11,5,4,1,0,2,3,7,25,45,59,66,65,67,62,60,61,63,58,54,56,57,51,47,52,44,40,42,31,32,30,33,34,48,55,50,46,35,36,38,49,53,43,41,39,8,13,28,27,29,23,21,12,18,14,16,9,6,15,17,22,10,24,19,20
461,65,48,37,18,2,0,1,3,11,5,4,6,7,10,9,8,32,49,50,52,61,64,59,47,27,17,16,53,63,66,67,54,55,58,56,51,25,41,40,22,20,24,15,19,21,12,14,13,36,46,62,60,57,43,30,26,31,34,44,33,39,45,42,35,23,28,29,38
462,62,48,3,2,4,12,23,20,22,11,36,56,61,64,65,66,67,60,55,29,15,30,52,44,51,59,63,21,28,46,58,6,9,17,19,24,31,40,32,14,18,25,26,34,45,42,43,38,0,5,13,16,39,33,47,50,57,54,49,7,1,8,10,27,37,53,41,35
463,48,17,4,2,0,1,3,8,21,20,25,40,54,56,57,58,64,16,12,19,26,29,43,45,44,49,55,23,28,34,50,13,18,24,27,32,5,15,14,9,6,7,22,37,52,46,41,31,10,35,47,42,53,51,38,60,67,66,65,59,11,33,30,39,36,63,62,61
464,33,15,9,3,0,1,2,7,11,8,4,5,6,10,13,16,35,51,59,64,67,66,63,65,62,61,58,54,52,57,60,25,26,29,27,28,40,49,48,41,36,39,37,47,50,46,43,38,14,19,32,30,34,24,18,31,55,56,53,23,12,20,21,22,17,45,44,42
465,39,8,4,2,1,0,3,7,13,6,5,11,32,47,51,55,61,34,36,38,48,52,50,53,49,56,59,37,44,57,60,20,24,35,33,31,16,19,15,9,10,14,12,21,30,26,23,18,17,28,43,42,46,45,41,58,65,67,64,54,22,25,29,27,40,63,66,62
466,63,40,25,13,6,2,1,4,5,0,3,20,35,53,59,65,67,66,64,62,60,54,55,56,57,58,61,49,46,51,52,34,33,32,29,28,47,50,44,39,37,41,36,43,48,45,42,38,8,23,30,27,31,26,19,10,18,16,17,9,7,22,21,24,11,14,12,15
467,51,30,13,19,16,8,11,18,37,33,40,50,53,54,55,56,61,57,45,38,42,46,49,48,47,52,58,41,35,39,44,3,2,4,6,17,14,31,29,15,7,10,22,36,43,34,32,28,1,5,21,23,25,20,12,59,65,67,66,60,0,26,27,24,9,62,64,63
468,5,3,0,1,2,4,12,36,57,58,51,43,41,29,24,18,34,16,23,28,35,32,40,45,37,38,42,25,39,56,59,15,22,33,31,27,9,13,11,7,6,8,10,20,30,21,17,14,19,48,54,53,55,52,44,61,66,67,65,60,26,47,49,50,46,63,64,62
469,6,4,2,1,0,3,5,7,10,11,17,28,20,19,21,37,63,52,29,16,22,34,66,61,53,45,38,56,55,57,64,36,42,41,39,40,59,67,65,46,54,58,44,60,62,50,51,47,8,13,24,32,48,30,18,25,43,31,26,12,9,14,23,33,15,49,35,27
470,65,58,40,27,21,16,5,6,7,8,17,35,55,62,64,66,67,63,60,56,57,50,37,39,43,52,61,41,44,49,59,26,30,32,29,31,48,53,46,34,36,42,33,47,54,51,45,38,4,19,28,24,25,18,13,0,12,14,15,1,2,23,22,20,3,10,9,11
471,64,33,4,2,0,1,3,5,10,6,13,14,17,25,36,49,67,55,51,50,56,52,61,59,47,45,58,42,43,48,60,29,30,26,28,35,46,57,54,41,38,39,44,63,66,65,62,53,11,23,32,21,24,20,40,15,34,31,37,19,12,9,7,8,27,18,16,22
472,5,3,0,1,2,4,13,57,59,56,36,14,24,49,44,23,53,47,35,33,50,52,51,48,32,41,55,25,45,54,58,19,27,38,28,29,11,17,12,7,6,8,9,15,31,21,18,10,16,30,46,42,39,20,43,61,63,66,67,60,22,37,34,26,40,62,65,64
473,26,7,3,4,2,1,0,5,11,6,8,17,41,58,61,65,67,62,60,55,57,53,46,48,52,59,63,51,56,64,66,30,32,36,39,44,37,50,45,24,23,28,19,49,54,47,38,27,9,29,43,40,42,31,22,12,16,15,18,13,10,34,35,33,14,20,21,25
474,5,3,1,0,2,4,6,34,58,42,21,11,15,18,20,24,55,16,19,25,32,43,44,49,45,50,53,35,51,61,64,29,33,39,38,37,10,26,23,8,7,9,13,30,36,27,22,17,12,40,57,56,59,47,31,54,66,67,65,52,14,41,46,48,28,63,62,60
475,66,61,49,18,15,4,1,0,2,3,16,56,62,64,65,63,67,60,59,58,55,37,19,27,34,41,50,39,44,48,57,20,28,31,30,26,47,51,46,40,29,35,22,36,42,43,33,25,14,38,54,52,53,45,32,6,9,7,8,5,13,21,24,23,17,11,10,12
476,1,0,5,13,16,26,37,57,61,59,55,48,47,42,33,17,27,7,3,10,14,22,25,23,18,20,28,29,35,44,60,34,36,41,40,39,4,11,9,2,6,8,12,19,30,24,21,15,31,38,52,53,56,51,46,58,65,67,66,54,32,45,49,50,43,62,64,63
477,6,4,2,1,0,3,5,21,34,29,22,17,9,11,10,8,32,42,56,57,61,63,65,62,51,40,35,52,64,66,67,38,49,54,48,41,23,31,27,14,15,18,13,24,26,19,20,16,7,36,58,59,60,37,28,33,47,45,46,30,12,39,43,44,25,55,53,50
478,54,45,27,15,8,5,19,50,53,46,30,48,55,59,60,56,61,51,43,36,34,32,35,31,28,37,52,39,38,44,49,14,18,21,20,23,24,29,25,12,11,13,26,41,47,42,40,33,0,4,16,17,22,6,3,57,65,67,66,58,1,7,9,10,2,62,64,63
479,59,16,6,7,3,2,0,1,4,21,58,62,63,64,65,66,67,56,39,26,29,38,48,47,52,60,61,19,22,44,57,5,10,14,13,17,15,42,28,9,8,12,11,46,55,49,33,18,25,23,36,31,43,30,51,24,53,50,54,27,20,37,40,45,41,35,32,34
480,6,1,0,2,3,4,5,21,32,26,17,25,39,46,51,54,57,12,11,13,22,28,24,34,43,52,56,30,31,41,50,14,15,16,18,27,10,20,19,9,8,7,23,48,53,49,44,29,33,37,47,40,45,55,60,64,65,66,67,58,36,42,35,38,59,62,61,63
481,8,4,2,3,1,0,5,16,30,20,7,17,23,24,18,15,41,13,21,27,36,51,56,57,52,48,55,40,53,58,60,28,35,47,45,43,6,25,22,9,10,12,19,37,46,33,31,26,11,34,49,50,54,39,32,61,66,67,65,59,14,38,44,42,29,63,64,62
482,54,8,3,2,0,1,4,10,17,7,5,6,9,14,30,51,67,37,34,35,50,55,18,16,21,45,60,47,56,65,66,33,42,49,43,38,28,44,40,26,22,24,12,29,39,31,25,19,11,48,58,53,52,36,20,41,57,61,63,46,13,32,27,23,15,59,62,64
483,64,26,15,10,6,4,2,1,3,0,5,12,19,40,48,53,67,65,59,54,58,60,63,57,55,56,61,50,52,62,66,35,37,39,38,44,41,49,45,29,28,33,27,46,51,47,42,36,8,16,31,34,43,21,14,13,24,18,17,9,7,20,25,32,11,30,23,22
484,45,21,19,20,8,2,0,1,3,4,15,28,58,64,65,66,67,63,61,60,59,53,48,50,55,54,56,39,51,57,62,34,38,42,46,44,32,49,41,31,23,25,24,37,40,29,27,26,6,22,47,43,52,30,18,9,17,10,16,7,5,33,35,36,12,14,11,13
485,1,0,2,3,7,14,22,47,59,52,43,37,30,26,20,19,33,4,6,13,16,27,31,36,34,32,39,24,38,48,64,35,41,46,45,40,5,11,12,10,9,8,15,18,25,23,21,17,28,49,60,57,58,50,44,56,66,67,65,51,29,53,55,54,42,61,63,62
486,4,1,0,2,3,5,6,13,27,29,26,35,42,51,45,34,47,31,28,33,41,49,56,57,52,55,59,32,43,54,60,18,25,36,37,38,11,16,15,9,10,12,14,24,30,20,19,17,7,22,48,50,53,40,21,61,66,67,65,58,8,39,44,46,23,63,64,62
487,60,43,28,16,5,1,0,2,8,10,19,31,35,29,20,23,54,51,53,55,58,59,61,57,49,46,52,48,47,50,56,24,22,25,27,30,39,44,41,26,21,32,36,42,45,38,40,33,4,7,15,12,18,11,9,37,64,63,62,34,3,14,13,17,6,67,66,65
488,65,61,63,67,64,66,62,60,59,56,48,40,34,46,41,42,58,36,23,8,5,0,4,1,2,9,26,6,10,21,29,17,15,18,19,22,27,28,25,12,14,24,3,16,20,13,11,7,44,39,32,30,35,47,53,54,57,51,52,50,38,33,31,37,55,49,43,45
489,6,4,3,2,0,1,5,28,48,43,23,11,9,15,16,18,47,42,21,19,30,34,38,37,36,35,40,26,33,45,49,20,24,27,32,39,13,29,22,10,7,8,12,31,41,25,17,14,44,51,55,57,63,65,62,59,67,66,64,50,46,52,53,61,56,60,58,54
490,65,49,45,34,5,2,0,1,3,4,6,12,17,24,9,11,51,63,61,59,64,60,47,48,35,32,28,54,62,66,67,43,52,55,56,53,29,57,58,31,20,16,26,44,41,10,14,15,7,19,38,33,36,23,18,30,50,40,46,25,8,21,27,22,13,42,37,39
491,6,4,3,1,0,2,5,8,16,14,15,19,26,31,47,57,66,25,22,23,30,42,60,62,63,65,67,50,53,59,64,24,28,38,39,45,11,20,17,12,10,13,36,55,61,58,56,48,7,18,29,35,46,44,40,43,54,52,51,21,9,27,32,41,33,49,37,34
492,5,3,1,2,0,4,6,27,55,49,41,35,34,29,21,17,37,25,20,23,31,40,44,36,26,30,50,22,33,54,59,32,39,45,43,42,11,19,16,7,8,13,9,15,18,12,14,10,24,38,52,51,53,47,46,61,65,67,66,60,28,56,57,58,48,62,64,63
